"","year","NAME","X1","SID","ISO_TIME","month","day","hour","BASIN","SUBBASIN","NATURE","LAT","LON","DIST2LAND","LANDFALL","USA_LAT","USA_LON","USA_STATUS","USA_WIND","USA_PRES","USA_SSHS","STORM_SPEE","STORM_DIR","depth","avg_Global_ocean_SST_anom","North_Atlantic_SST_anom","GISTEMP","CO2_avg_annual","nao","AMO"
"1341",1988,"JOAN:MIRIAM",9142,"1988285N09318","20/10/1988 0:00",10,20,18,"NAT","CS","TS",11.3,-79.9,202,202,11,-79.9,"HU",70,973,1,5,297,-3255,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1342",1988,"JOAN:MIRIAM",9143,"1988285N09318","20/10/1988 0:00",10,20,21,"NAT","CS","TS",11.415,-80.1,217,217,11,-80.1,"HU",72,972,1,4,297,-3337,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1343",1988,"JOAN:MIRIAM",9144,"1988285N09318","21/10/1988 0:00",10,21,0,"NAT","CS","TS",11.5,-80.3,233,233,12,-80.3,"HU",75,972,1,4,284,-3390,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1344",1988,"JOAN:MIRIAM",9145,"1988285N09318","21/10/1988 0:00",10,21,3,"NAT","CS","TS",11.5075,-80.4926,240,240,12,-80.4926,"HU",82,971,1,4,270,-3411,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1345",1988,"JOAN:MIRIAM",9146,"1988285N09318","21/10/1988 0:00",10,21,6,"NAT","CS","TS",11.5,-80.7,249,249,12,-80.7,"HU",90,970,2,4,274,-3046,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1346",1988,"JOAN:MIRIAM",9147,"1988285N09318","21/10/1988 0:00",10,21,9,"NAT","CS","TS",11.535,-80.935,259,259,12,-80.935,"HU",95,967,2,5,282,-2915,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1347",1988,"JOAN:MIRIAM",9148,"1988285N09318","21/10/1988 0:00",10,21,12,"NAT","CS","TS",11.6,-81.2,261,229,12,-81.2,"HU",100,964,3,6,287,-1828,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1348",1988,"JOAN:MIRIAM",9149,"1988285N09318","21/10/1988 0:00",10,21,15,"NAT","CS","TS",11.7,-81.485,229,196,12,-81.485,"HU",105,958,3,6,289,-3018,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1349",1988,"JOAN:MIRIAM",9150,"1988285N09318","21/10/1988 0:00",10,21,18,"NAT","CS","TS",11.8,-81.8,196,162,12,-81.8,"HU",110,952,3,7,284,-2439,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1350",1988,"JOAN:MIRIAM",9151,"1988285N09318","21/10/1988 0:00",10,21,21,"NAT","CS","TS",11.865,-82.1425,162,122,12,-82.1425,"HU",115,944,4,7,278,-1398,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1351",1988,"JOAN:MIRIAM",9152,"1988285N09318","22/10/1988 0:00",10,22,0,"NAT","CS","TS",11.9,-82.5,122,93,12,-82.5,"HU",120,937,4,7,274,-1389,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1352",1988,"JOAN:MIRIAM",9153,"1988285N09318","22/10/1988 0:00",10,22,3,"NAT","CS","TS",11.907,-82.8455,93,55,12,-82.8455,"HU",122,934,4,7,270,-1226,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1353",1988,"JOAN:MIRIAM",9154,"1988285N09318","22/10/1988 0:00",10,22,6,"NAT","CS","TS",11.9,-83.2,55,15,12,-83.2,"HU",125,932,4,7,269,-45,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1354",1988,"JOAN:MIRIAM",9155,"1988285N09318","22/10/1988 0:00",10,22,9,"NAT","CS","TS",11.9,-83.5841,15,10,12,-83.5841,"HU",125,932,4,7,270,-26,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1355",1988,"JOAN:MIRIAM",9156,"1988285N09318","22/10/1988 0:00",10,22,12,"NAT","CS","TS",11.9,-83.9,0,0,12,-83.9,"HU",120,936,4,8,273,4,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1356",1988,"JOAN:MIRIAM",9157,"1988285N09318","22/10/1988 0:00",10,22,15,"NAT","NAT","TS",11.9385,-84.4047,0,0,12,-84.4047,"HU",95,959,2,11,275,176,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1357",1988,"JOAN:MIRIAM",9158,"1988285N09318","22/10/1988 0:00",10,22,18,"NAT","NAT","TS",12,-85,0,0,12,-85,"HU",70,983,1,10,276,353,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1358",1988,"JOAN:MIRIAM",9159,"1988285N09318","22/10/1988 0:00",10,22,21,"NAT","NAT","TS",12.0498,-85.465,0,0,12,-85.465,"HU",62,988,0,9,276,551,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1359",1988,"JOAN:MIRIAM",9160,"1988285N09318","23/10/1988 0:00",10,23,0,"NAT","NAT","TS",12.1,-85.9,0,0,12,-85.9,"TS",55,993,0,9,277,35,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1360",1988,"JOAN:MIRIAM",9161,"1988285N09318","23/10/1988 0:00",10,23,3,"NAT","NAT","TS",12.1502,-86.345,0,0,12,-86.3426,"TS",50,996,0,9,276,123,-0.102103333333333,-0.346796666666667,0.4,351.57,-1.08,-0.176
"1361",1989,"GABRIELLE",9538,"1989243N12339","30/08/1989 0:00",8,30,12,"NAT","NAT","TS",11.6,-21,465,465,12,-21,"TD",25,1011,-1,20,260,-5004,-0.107439333333333,-0.325646333333333,0.36,353.12,0.01,0.107
"1362",1989,"GABRIELLE",9540,"1989243N12339","30/08/1989 0:00",8,30,15,"NAT","NAT","TS",11.4233,-22.0179,577,577,11,-22.0179,"TD",27,1010,-1,20,261,-5050,-0.107439333333333,-0.325646333333333,0.36,353.12,0.01,0.107
"1363",1989,"GABRIELLE",9542,"1989243N12339","30/08/1989 0:00",8,30,18,"NAT","NAT","TS",11.3,-23,686,686,11,-23,"TD",30,1009,-1,19,265,-5134,-0.107439333333333,-0.325646333333333,0.36,353.12,0.01,0.107
"1364",1989,"GABRIELLE",9544,"1989243N12339","30/08/1989 0:00",8,30,21,"NAT","NAT","TS",11.2697,-23.9223,782,782,11,-23.9223,"TD",32,1007,-1,18,270,-5166,-0.107439333333333,-0.325646333333333,0.36,353.12,0.01,0.107
"1365",1989,"GABRIELLE",9546,"1989243N12339","31/08/1989 0:00",8,31,0,"NAT","NAT","TS",11.3,-24.8,878,878,11,-24.8,"TS",35,1005,0,17,272,-5279,-0.107439333333333,-0.325646333333333,0.36,353.12,0.01,0.107
"1366",1989,"GABRIELLE",9548,"1989243N12339","31/08/1989 0:00",8,31,3,"NAT","NAT","TS",11.3421,-25.65,956,956,11,-25.65,"TS",35,1005,0,17,273,-5448,-0.107439333333333,-0.325646333333333,0.36,353.12,0.01,0.107
"1367",1989,"GABRIELLE",9550,"1989243N12339","31/08/1989 0:00",8,31,6,"NAT","NAT","TS",11.4,-26.5,1042,1042,11,-26.5,"TS",35,1005,0,17,274,-5278,-0.107439333333333,-0.325646333333333,0.36,353.12,0.01,0.107
"1368",1989,"GABRIELLE",9552,"1989243N12339","31/08/1989 0:00",8,31,9,"NAT","NAT","TS",11.4574,-27.4,1130,1130,11,-27.4,"TS",40,1002,0,18,273,-5204,-0.107439333333333,-0.325646333333333,0.36,353.12,0.01,0.107
"1369",1989,"GABRIELLE",9554,"1989243N12339","31/08/1989 0:00",8,31,12,"NAT","NAT","TS",11.5,-28.3,1223,1223,12,-28.3,"TS",45,1000,0,17,272,-5926,-0.107439333333333,-0.325646333333333,0.36,353.12,0.01,0.107
"1370",1989,"GABRIELLE",9556,"1989243N12339","31/08/1989 0:00",8,31,15,"NAT","NAT","TS",11.5072,-29.1576,1317,1317,12,-29.1576,"TS",50,997,0,17,270,-5850,-0.107439333333333,-0.325646333333333,0.36,353.12,0.01,0.107
"1371",1989,"GABRIELLE",9558,"1989243N12339","31/08/1989 0:00",8,31,18,"NAT","NAT","TS",11.5,-30,1400,1400,12,-30,"TS",55,994,0,17,269,-5892,-0.107439333333333,-0.325646333333333,0.36,353.12,0.01,0.107
"1372",1989,"GABRIELLE",9560,"1989243N12339","31/08/1989 0:00",8,31,21,"NAT","NAT","TS",11.4773,-30.8502,1495,1495,11,-30.8502,"TS",60,990,0,17,270,-5794,-0.107439333333333,-0.325646333333333,0.36,353.12,0.01,0.107
"1373",1989,"GABRIELLE",9562,"1989243N12339","01/09/1989 0:00",9,1,0,"NAT","NAT","TS",11.5,-31.7,1579,1579,12,-31.7,"HU",65,987,1,17,275,-5319,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1374",1989,"GABRIELLE",9564,"1989243N12339","01/09/1989 0:00",9,1,3,"NAT","NAT","TS",11.6123,-32.55,1671,1671,12,-32.55,"HU",65,987,1,17,280,-5815,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1375",1989,"GABRIELLE",9566,"1989243N12339","01/09/1989 0:00",9,1,6,"NAT","NAT","TS",11.8,-33.4,1751,1751,12,-33.4,"HU",65,987,1,17,284,-5402,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1376",1989,"GABRIELLE",9568,"1989243N12339","01/09/1989 0:00",9,1,9,"NAT","NAT","TS",12.0347,-34.25,1776,1776,12,-34.25,"HU",65,987,1,17,287,-5824,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1377",1989,"GABRIELLE",9570,"1989243N12339","01/09/1989 0:00",9,1,12,"NAT","NAT","TS",12.3,-35.1,1780,1776,12,-35.1,"HU",65,987,1,17,287,-5871,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1378",1989,"GABRIELLE",9572,"1989243N12339","01/09/1989 0:00",9,1,15,"NAT","NAT","TS",12.5422,-35.9428,1778,1778,13,-35.9428,"HU",65,987,1,17,287,-5720,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1379",1989,"GABRIELLE",9574,"1989243N12339","01/09/1989 0:00",9,1,18,"NAT","NAT","TS",12.8,-36.8,1790,1787,13,-36.8,"HU",65,987,1,18,288,-5423,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1380",1989,"GABRIELLE",9576,"1989243N12339","01/09/1989 0:00",9,1,21,"NAT","NAT","TS",13.0998,-37.7,1790,1727,13,-37.7,"HU",70,983,1,19,289,-5528,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1381",1989,"GABRIELLE",9578,"1989243N12339","02/09/1989 0:00",9,2,0,"NAT","NAT","TS",13.4,-38.6,1727,1671,13,-38.6,"HU",75,980,1,18,288,-5601,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1382",1989,"GABRIELLE",9580,"1989243N12339","02/09/1989 0:00",9,2,3,"NAT","NAT","TS",13.6571,-39.4578,1669,1616,14,-39.4578,"HU",77,978,1,17,287,-5122,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1383",1989,"GABRIELLE",9582,"1989243N12339","02/09/1989 0:00",9,2,6,"NAT","NAT","TS",13.9,-40.3,1616,1567,14,-40.3,"HU",80,977,1,17,287,-4569,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1384",1989,"GABRIELLE",9584,"1989243N12339","02/09/1989 0:00",9,2,9,"NAT","NAT","TS",14.1571,-41.1426,1575,1523,14,-41.1426,"HU",82,975,1,17,287,-4483,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1385",1989,"GABRIELLE",9586,"1989243N12339","02/09/1989 0:00",9,2,12,"NAT","NAT","TS",14.4,-42,1523,1482,14,-42,"HU",85,974,2,18,285,-4018,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1386",1989,"GABRIELLE",9588,"1989243N12339","02/09/1989 0:00",9,2,15,"NAT","NAT","TS",14.6073,-42.9002,1476,1434,15,-42.9002,"HU",87,972,2,18,283,-4326,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1387",1989,"GABRIELLE",9590,"1989243N12339","02/09/1989 0:00",9,2,18,"NAT","NAT","TS",14.8,-43.8,1434,1403,15,-43.8,"HU",90,970,2,17,283,-3382,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1388",1989,"GABRIELLE",9592,"1989243N12339","02/09/1989 0:00",9,2,21,"NAT","NAT","TS",14.9996,-44.6577,1397,1362,15,-44.6577,"HU",92,968,2,17,284,-3139,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1389",1989,"GABRIELLE",9594,"1989243N12339","03/09/1989 0:00",9,3,0,"NAT","NAT","TS",15.2,-45.5,1362,1330,15,-45.5,"HU",95,966,2,17,283,-4185,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1390",1989,"GABRIELLE",9596,"1989243N12339","03/09/1989 0:00",9,3,3,"NAT","NAT","TS",15.3923,-46.3577,1328,1305,15,-46.3577,"HU",97,963,3,17,284,-3326,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1391",1989,"GABRIELLE",9598,"1989243N12339","03/09/1989 0:00",9,3,6,"NAT","NAT","TS",15.6,-47.2,1305,1287,16,-47.2,"HU",100,960,3,17,286,-3348,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1392",1989,"GABRIELLE",9600,"1989243N12339","03/09/1989 0:00",9,3,9,"NAT","NAT","TS",15.8497,-48.015,1287,1283,16,-48.015,"HU",102,954,3,16,288,-3396,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1393",1989,"GABRIELLE",9602,"1989243N12339","03/09/1989 0:00",9,3,12,"NAT","NAT","TS",16.1,-48.8,1285,1262,16,-48.8,"HU",105,948,3,16,286,-5355,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1394",1989,"GABRIELLE",9604,"1989243N12339","03/09/1989 0:00",9,3,15,"NAT","NAT","TS",16.2802,-49.578,1268,1257,16,-49.578,"HU",105,942,3,15,286,-4090,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1395",1989,"GABRIELLE",9606,"1989243N12339","03/09/1989 0:00",9,3,18,"NAT","NAT","TS",16.5,-50.3,1260,1257,16,-50.3,"HU",105,937,3,14,292,-4782,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1396",1989,"GABRIELLE",9608,"1989243N12339","03/09/1989 0:00",9,3,21,"NAT","NAT","TS",16.8193,-50.9464,1272,1244,17,-50.9464,"HU",105,935,3,11,289,-4110,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1397",1989,"GABRIELLE",9610,"1989243N12339","04/09/1989 0:00",9,4,0,"NAT","NAT","TS",17,-51.5,1244,1204,17,-51.5,"HU",105,937,3,12,288,-4353,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1398",1989,"GABRIELLE",9612,"1989243N12339","04/09/1989 0:00",9,4,3,"NAT","NAT","TS",17.1833,-52.0985,1204,1167,17,-52.0985,"HU",107,938,3,12,289,-4499,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1399",1989,"GABRIELLE",9614,"1989243N12339","04/09/1989 0:00",9,4,6,"NAT","NAT","TS",17.4,-52.7,1167,1141,17,-52.7,"HU",110,940,3,12,294,-5219,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1400",1989,"GABRIELLE",9616,"1989243N12339","04/09/1989 0:00",9,4,9,"NAT","NAT","TS",17.6848,-53.265,1141,1126,18,-53.265,"HU",112,941,3,12,300,-5168,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1401",1989,"GABRIELLE",9618,"1989243N12339","04/09/1989 0:00",9,4,12,"NAT","NAT","TS",18,-53.8,1126,1112,18,-53.8,"HU",115,942,4,12,301,-4430,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1402",1989,"GABRIELLE",9620,"1989243N12339","04/09/1989 0:00",9,4,15,"NAT","NAT","TS",18.2924,-54.3152,1115,1103,18,-54.3152,"HU",117,942,4,11,302,-4591,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1403",1989,"GABRIELLE",9622,"1989243N12339","04/09/1989 0:00",9,4,18,"NAT","NAT","TS",18.6,-54.8,1107,1097,19,-54.8,"HU",120,942,4,11,306,-3910,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1404",1989,"GABRIELLE",9624,"1989243N12339","04/09/1989 0:00",9,4,21,"NAT","NAT","TS",18.9499,-55.2651,1086,1046,19,-55.2651,"HU",122,943,4,11,309,-5044,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1405",1989,"GABRIELLE",9626,"1989243N12339","05/09/1989 0:00",9,5,0,"NAT","NAT","TS",19.3,-55.7,1046,1007,19,-55.7,"HU",125,944,4,10,309,-5293,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1406",1989,"GABRIELLE",9628,"1989243N12339","05/09/1989 0:00",9,5,3,"NAT","NAT","TS",19.5999,-56.1153,1007,970,20,-56.1153,"HU",125,942,4,10,309,-5472,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1407",1989,"GABRIELLE",9630,"1989243N12339","05/09/1989 0:00",9,5,6,"NAT","NAT","TS",19.9,-56.5,970,943,20,-56.5,"HU",125,941,4,10,312,-5932,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1408",1989,"GABRIELLE",9631,"1989243N12339","05/09/1989 0:00",9,5,6,"NAT","NAT","TS",19.9,-56.5,970,943,20,-56.5,"HU",125,941,4,10,312,-5932,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1409",1989,"GABRIELLE",9633,"1989243N12339","05/09/1989 0:00",9,5,9,"NAT","NAT","TS",20.2349,-56.8651,934,914,20,-56.8651,"HU",125,941,4,10,317,-5247,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1410",1989,"GABRIELLE",9635,"1989243N12339","05/09/1989 0:00",9,5,12,"NAT","NAT","TS",20.6,-57.2,914,892,21,-57.2,"HU",125,941,4,10,321,-5402,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1411",1989,"GABRIELLE",9637,"1989243N12339","05/09/1989 0:00",9,5,15,"NAT","NAT","TS",20.9924,-57.5151,896,877,21,-57.5151,"HU",125,941,4,10,325,-5160,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1412",1989,"GABRIELLE",9639,"1989243N12339","05/09/1989 0:00",9,5,18,"NAT","NAT","TS",21.4,-57.8,881,870,21,-57.8,"HU",125,941,4,10,328,-5250,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1413",1989,"GABRIELLE",9641,"1989243N12339","05/09/1989 0:00",9,5,21,"NAT","NAT","TS",21.7924,-58.0577,870,865,22,-58.0577,"HU",125,942,4,9,330,-5354,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1414",1989,"GABRIELLE",9643,"1989243N12339","06/09/1989 0:00",9,6,0,"NAT","NAT","TS",22.2,-58.3,871,867,22,-58.3,"HU",125,944,4,10,332,-5549,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1415",1989,"GABRIELLE",9645,"1989243N12339","06/09/1989 0:00",9,6,3,"NAT","NAT","TS",22.6425,-58.5501,866,866,23,-58.5501,"HU",122,943,4,10,333,-5842,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1416",1989,"GABRIELLE",9647,"1989243N12339","06/09/1989 0:00",9,6,6,"NAT","NAT","TS",23.1,-58.8,880,878,23,-58.8,"HU",120,942,4,10,333,-5808,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1417",1989,"GABRIELLE",9649,"1989243N12339","06/09/1989 0:00",9,6,9,"NAT","NAT","TS",23.535,-59.0503,883,883,24,-59.0503,"HU",120,943,4,10,333,-5859,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1418",1989,"GABRIELLE",9651,"1989243N12339","06/09/1989 0:00",9,6,12,"NAT","NAT","TS",24,-59.3,904,904,24,-59.3,"HU",120,944,4,11,334,-5870,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1419",1989,"GABRIELLE",9653,"1989243N12339","06/09/1989 0:00",9,6,15,"NAT","NAT","TS",24.5201,-59.5724,921,921,25,-59.5724,"HU",120,944,4,12,338,-5854,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1420",1989,"GABRIELLE",9655,"1989243N12339","06/09/1989 0:00",9,6,18,"NAT","NAT","TS",25.1,-59.8,958,958,25,-59.8,"HU",120,944,4,13,345,-5889,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1421",1989,"GABRIELLE",9657,"1989243N12339","06/09/1989 0:00",9,6,21,"NAT","NAT","TS",25.7349,-59.9376,1005,1005,26,-59.9376,"HU",120,943,4,13,352,-6070,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1422",1989,"GABRIELLE",9659,"1989243N12339","07/09/1989 0:00",9,7,0,"NAT","NAT","TS",26.4,-60,1063,1063,26,-60,"HU",120,943,4,13,356,-6234,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1423",1989,"GABRIELLE",9661,"1989243N12339","07/09/1989 0:00",9,7,3,"NAT","NAT","TS",27.05,-60.0226,1119,1119,27,-60.0226,"HU",112,945,3,13,1,-5951,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1424",1989,"GABRIELLE",9663,"1989243N12339","07/09/1989 0:00",9,7,6,"NAT","NAT","TS",27.7,-60,1186,1186,28,-60,"HU",105,948,3,13,3,-6017,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1425",1989,"GABRIELLE",9665,"1989243N12339","07/09/1989 0:00",9,7,9,"NAT","NAT","TS",28.335,-59.9576,1244,1244,28,-59.9576,"HU",100,949,3,13,4,-6041,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1426",1989,"GABRIELLE",9667,"1989243N12339","07/09/1989 0:00",9,7,12,"NAT","NAT","TS",29,-59.9,1318,1318,29,-59.9,"HU",95,950,2,14,4,-5669,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1427",1989,"GABRIELLE",9669,"1989243N12339","07/09/1989 0:00",9,7,15,"NAT","NAT","TS",29.7275,-59.8573,1388,1388,30,-59.8573,"HU",95,950,2,15,3,-5955,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1428",1989,"GABRIELLE",9671,"1989243N12339","07/09/1989 0:00",9,7,18,"NAT","NAT","TS",30.5,-59.8,1473,1455,30,-59.8,"HU",95,951,2,16,5,-5129,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1429",1989,"GABRIELLE",9673,"1989243N12339","07/09/1989 0:00",9,7,21,"NAT","NAT","TS",31.2925,-59.6929,1444,1363,31,-59.6929,"HU",95,951,2,16,6,-5252,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1430",1989,"GABRIELLE",9675,"1989243N12339","08/09/1989 0:00",9,8,0,"NAT","NAT","TS",32.1,-59.6,1363,1279,32,-59.6,"HU",95,951,2,16,3,-4895,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1431",1989,"GABRIELLE",9677,"1989243N12339","08/09/1989 0:00",9,8,3,"NAT","NAT","TS",32.915,-59.5846,1279,1196,33,-59.5846,"HU",92,953,2,16,0,-4742,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1432",1989,"GABRIELLE",9679,"1989243N12339","08/09/1989 0:00",9,8,6,"NAT","NAT","TS",33.7,-59.6,1196,1125,34,-59.6,"HU",90,955,2,15,359,-5468,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1433",1989,"GABRIELLE",9681,"1989243N12339","08/09/1989 0:00",9,8,9,"NAT","NAT","TS",34.4225,-59.5927,1125,1054,34,-59.5927,"HU",87,958,2,14,0,-4861,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1434",1989,"GABRIELLE",9683,"1989243N12339","08/09/1989 0:00",9,8,12,"NAT","NAT","TS",35.1,-59.6,1054,984,35,-59.6,"HU",85,961,2,14,359,-4858,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1435",1989,"GABRIELLE",9685,"1989243N12339","08/09/1989 0:00",9,8,15,"NAT","NAT","TS",35.795,-59.6423,984,921,36,-59.6423,"HU",82,965,1,13,356,-4955,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1436",1989,"GABRIELLE",9687,"1989243N12339","08/09/1989 0:00",9,8,18,"NAT","NAT","TS",36.4,-59.7,921,883,36,-59.7,"HU",80,970,1,10,355,-5093,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1437",1989,"GABRIELLE",9689,"1989243N12339","08/09/1989 0:00",9,8,21,"NAT","NAT","TS",36.8375,-59.7501,878,840,37,-59.7501,"HU",77,974,1,8,354,-5204,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1438",1989,"GABRIELLE",9691,"1989243N12339","09/09/1989 0:00",9,9,0,"NAT","NAT","TS",37.2,-59.8,840,803,37,-59.8,"HU",75,979,1,8,354,-5130,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1439",1989,"GABRIELLE",9693,"1989243N12339","09/09/1989 0:00",9,9,3,"NAT","NAT","TS",37.6225,-59.85,803,761,38,-59.85,"HU",72,983,1,8,354,-4101,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1440",1989,"GABRIELLE",9695,"1989243N12339","09/09/1989 0:00",9,9,6,"NAT","NAT","TS",38,-59.9,761,734,38,-59.9,"HU",70,987,1,7,353,-5119,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1441",1989,"GABRIELLE",9697,"1989243N12339","09/09/1989 0:00",9,9,9,"NAT","NAT","TS",38.28,-59.9501,728,711,38,-59.9501,"HU",67,987,1,5,351,-5172,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1442",1989,"GABRIELLE",9699,"1989243N12339","09/09/1989 0:00",9,9,12,"NAT","NAT","TS",38.5,-60,711,693,38,-60,"HU",65,988,1,4,351,-5227,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1443",1989,"GABRIELLE",9701,"1989243N12339","09/09/1989 0:00",9,9,15,"NAT","NAT","TS",38.7225,-60.0425,693,670,39,-60.0425,"HU",65,989,1,4,349,-5165,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1444",1989,"GABRIELLE",9703,"1989243N12339","09/09/1989 0:00",9,9,18,"NAT","NAT","TS",38.9,-60.1,670,656,39,-60.1,"HU",65,990,1,3,338,-5152,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
"1445",1989,"GABRIELLE",9705,"1989243N12339","09/09/1989 0:00",9,9,21,"NAT","NAT","TS",39.03,-60.2,656,642,39,-60.2,"HU",65,990,1,3,322,-5127,-0.107439333333333,-0.325646333333333,0.37,353.12,2.05,-0.1
